,Accepted Symbol,Synonym Symbol,Scientific Name,Growth Habit,Invasive,Bloat,C:N Ratio,Coppice Potential,Growth Rate,"Height at Base Age, Maximum (feet)","Height, Mature (feet)",Lifespan,Nitrogen Fixation,Adapted to Coarse Textured Soils,Adapted to Medium Textured Soils,Adapted to Fine Textured Soils,Moisture Use,pH (Minimum),pH (Maximum),"Planting Density per Acre, Maximum",Precipitation (Minimum),Precipitation (Maximum),"Root Depth, Minimum (inches)",Shade Tolerance,"Temperature, Minimum (°F)",Commercial Availability,Propogated by Seed,Fodder Product,Palatable Browse Animal,Palatable Graze Animal,Protein Potential,Sheffields Aval
8607,CAPEP,,Carex petricosa var. petricosa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8608,CAPH2,,Carex phaeocephala,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8609,CAPH3,,Carex ×physocarpoides,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8610,CAPI5,,Carex picta,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8611,CAPI11,,Carex ×pieperiana,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8612,CAPI21,,Carex pigra,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8613,CAPI20,,Carex pilulifera,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8614,CAPI6,,Carex piperi,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8615,CAPI7,,Carex pityophila,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8616,CAPL18,,Carex planispicata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8617,CAPL3,,Carex planostachys,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8618,CAPL4,,Carex plantaginea,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8619,CAPL8,,Carex platylepis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8620,CAPL5,,Carex platyphylla,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8621,CAPL6,,Carex pluriflora,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8622,CAPO,,Carex podocarpa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8623,CAPO4,,Carex polymorpha,Graminoid,,None,High,No,Slow,,2.0,Long,None,Yes,Yes,No,Low,4.8,6.8,4800.0,36.0,55.0,10.0,Tolerant,-33.0,No Known Source,Yes,No,Low,Low,Low,False
8624,CAPO5,,Carex polystachya,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8625,CAPR22,,Carex praeceptorum,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8626,CAPR5,,Carex praegracilis,Graminoid,,None,Medium,No,Moderate,,2.0,Long,None,Yes,Yes,Yes,Medium,5.3,6.8,4800.0,10.0,24.0,10.0,Intermediate,-38.0,Routinely Available,Yes,No,Low,Low,Low,False
8627,CAPR6,,Carex prairea,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8628,CAPR12,,Carex prasina,Graminoid,,None,Medium,No,Moderate,,2.3,Moderate,None,No,Yes,Yes,Medium,4.8,6.8,4800.0,34.0,55.0,8.0,Tolerant,-28.0,Routinely Available,Yes,No,Low,Low,Low,False
8629,CAPR7,,Carex praticola,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8630,CAPR8,,Carex preslii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8631,CAPR9,,Carex projecta,Graminoid,,None,Medium,No,Slow,,2.0,Moderate,None,No,Yes,Yes,Medium,4.8,7.0,4800.0,32.0,55.0,8.0,Tolerant,-33.0,Routinely Available,Yes,No,Low,Low,Low,False
8632,CAPR10,,Carex proposita,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8633,CAPS,,Carex pseudocyperus,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8634,CAPS4,,Carex ×pseudohelvola,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8635,CAPU43,,Carex pulicaris,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8636,CAPU32,,Carex pumila,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8637,CAPU12,,Carex purpurifera,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8638,CAPY3,,Carex pyrenaica,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8639,CAPYM,,Carex pyrenaica ssp. micropoda,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8640,CAPYP,,Carex pyrenaica ssp. pyrenaica,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8641,CAQU4,,Carex ×quebecensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8642,CAQU5,,Carex ×quirponensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8643,CARA20,,Carex radfordii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8644,CARA8,,Carex radiata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8645,CARA4,,Carex ramenskii,Graminoid,,None,Medium,No,Moderate,,1.0,Short,None,No,No,No,,4.5,8.5,20000.0,7.0,32.0,12.0,Intolerant,-52.0,,Yes,No,,,,False
8646,CARA5,,Carex rariflora,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8647,CARAR2,,Carex rariflora var. rariflora,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8648,CARA9,,Carex raymondii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8649,CARA6,,Carex raynoldsii,Graminoid,,None,Medium,No,Moderate,,2.0,Long,None,Yes,Yes,Yes,Medium,5.9,7.4,4800.0,30.0,60.0,12.0,Tolerant,-33.0,No Known Source,Yes,No,Low,Low,Low,False
8650,CARE14,,Carex recta,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8651,CARE7,,Carex ×reducta,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8652,CARE20,,Carex remota,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8653,CARE17,,Carex reniformis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8654,CARE9,,Carex retroflexa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8655,CARE4,,Carex retrorsa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8656,CARE18,,Carex reznicekii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8657,CARI,,Carex richardsonii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8658,CARO10,,Carex roanensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8659,CARO28,,Carex ×rollandii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8660,CARO22,,Carex rosea,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8661,CARO5,,Carex rossii,Graminoid,,None,Medium,No,Moderate,,1.0,Moderate,None,Yes,Yes,No,Medium,5.8,7.7,18000.0,14.0,60.0,8.0,Intermediate,-33.0,No Known Source,Yes,No,Low,Low,,False
8662,CARO6,,Carex rostrata,Graminoid,,None,Medium,No,Moderate,,3.5,Moderate,None,No,Yes,Yes,High,4.5,7.0,4800.0,10.0,40.0,16.0,Tolerant,-38.0,Routinely Available,Yes,No,Low,Medium,Low,False
8663,CARO7,,Carex rotundata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8664,CARU11,,Carex rufina,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8665,CARU3,,Carex rupestris,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8666,CARUD,,Carex rupestris var. drummondiana,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8667,CARUR,,Carex rupestris var. rupestris,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8668,CARU6,,Carex ruthii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8669,CASA5,,Carex sabulosa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8670,CASA15,,Carex salina,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8671,CASA6,,Carex saliniformis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8672,CASA39,,Carex ×sardloqensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8673,CASA7,,Carex sartwelliana,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8674,CASA8,,Carex sartwellii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8675,CASAS5,,Carex sartwellii var. sartwellii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8676,CASAS6,,Carex sartwellii var. stenorrhyncha,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8677,CASA10,,Carex saxatilis,Graminoid,,None,Medium,No,Moderate,,2.0,Moderate,None,Yes,Yes,Yes,High,6.1,8.0,2700.0,8.0,100.0,12.0,Intermediate,-28.0,No Known Source,Yes,No,Low,Medium,Low,False
8678,CASA19,,Carex ×saxenii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8679,CASA9,,Carex saximontana,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8680,CASC13,,Carex scabrata,Graminoid,,None,High,No,Moderate,,3.0,Long,None,No,Yes,Yes,High,4.7,6.8,2700.0,32.0,55.0,10.0,Tolerant,-33.0,No Known Source,Yes,No,Low,Low,Low,False
8681,CASC14,,Carex scabriuscula,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8682,CASC36,,Carex scaposa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8683,CASC42,,Carex ×schatzii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8684,CASC83,,Carex schiedeana,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8685,CASC8,,Carex schottii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8686,CASC9,,Carex schweinitzii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8687,CASC10,,Carex scirpoidea,Graminoid,,None,Medium,No,Moderate,,1.5,Long,None,Yes,Yes,Yes,Medium,4.5,6.5,4800.0,32.0,55.0,16.0,Tolerant,-38.0,No Known Source,Yes,No,Low,Low,Low,False
8688,CASCC5,,Carex scirpoidea ssp. convoluta,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8689,CASCP3,,Carex scirpoidea ssp. pseudoscirpoidea,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8690,CASCS8,,Carex scirpoidea ssp. scirpoidea,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8691,CASCS9,,Carex scirpoidea ssp. stenochlaena,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8692,CASC11,,Carex scoparia,Graminoid,,None,Medium,No,Moderate,,2.5,Long,None,No,Yes,Yes,High,4.6,6.9,4800.0,20.0,55.0,8.0,Tolerant,-38.0,Routinely Available,Yes,No,Low,Low,Low,False
8693,CASCS,,Carex scoparia var. scoparia,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8694,CASCT,,Carex scoparia var. tessellata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8695,CASC12,,Carex scopulorum,Graminoid,,None,Medium,No,Moderate,,1.3,Moderate,None,Yes,Yes,Yes,High,6.8,7.5,4800.0,8.0,20.0,8.0,Intermediate,-38.0,Routinely Available,Yes,No,Low,Medium,Low,False
8696,CASCB,,Carex scopulorum var. bracteosa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8697,CASCP,,Carex scopulorum var. prionophylla,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8698,CASCS2,,Carex scopulorum var. scopulorum,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8699,CASE14,,Carex secalina,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8700,CASE28,,Carex sempervirens,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8701,CASE,,Carex senta,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8702,CASE6,,Carex seorsa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8703,CASE33,,Carex serpenticola,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8704,CASE2,,Carex serratodens,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8705,CASH,,Carex sheldonii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8706,CASH8,,Carex shinnersii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8707,CASH2,,Carex shortiana,Graminoid,,None,Medium,No,Moderate,,3.0,Long,None,No,Yes,Yes,High,4.7,6.9,4800.0,32.0,55.0,8.0,Intermediate,-18.0,Routinely Available,Yes,No,Low,Low,Low,False
8708,CASI12,,Carex siccata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8709,CASI6,,Carex silicea,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8710,CASI2,,Carex simulata,Graminoid,,None,Medium,No,Slow,,1.5,Moderate,None,Yes,Yes,No,High,6.0,7.5,2700.0,8.0,24.0,10.0,Intermediate,-38.0,Routinely Available,Yes,No,Low,Medium,Low,False
8711,CASO,,Carex socialis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8712,CASO3,,Carex ×soerensenii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8713,CASO10,,Carex sonomensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8714,CASP3,,Carex sparganioides,Graminoid,,None,Medium,No,Moderate,,3.0,Long,None,No,Yes,No,High,5.0,6.8,4800.0,30.0,55.0,10.0,Tolerant,-33.0,No Known Source,Yes,No,Low,Low,Low,False
8715,CASP35,,Carex specicola,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8716,CASP4,,Carex specifica,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8717,CASP5,,Carex spectabilis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8718,CASP10,,Carex spicata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8719,CASP18,,Carex ×spiculosa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8720,CASP6,,Carex spissa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8721,CASP7,,Carex sprengelii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8722,CASQ2,,Carex squarrosa,Graminoid,,None,Medium,No,Slow,,3.0,Moderate,None,No,Yes,Yes,Medium,5.6,7.3,4800.0,34.0,55.0,8.0,Tolerant,-28.0,Routinely Available,Yes,No,Low,Low,Low,False
8723,CAST59,,Carex stellata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8724,CAST60,,Carex stenocarpa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8725,CAST55,,Carex ×stenolepis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8726,CAST4,,Carex stenoptila,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8727,CAST16,,Carex sterilis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8728,CAST5,,Carex stipata,Graminoid,,None,Medium,No,Slow,,3.5,Moderate,None,No,Yes,Yes,Medium,4.9,7.9,4800.0,12.0,50.0,8.0,Tolerant,-38.0,Routinely Available,Yes,No,Medium,Low,Low,False
8729,CASTM,,Carex stipata var. maxima,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8730,CASTS3,,Carex stipata var. stipata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8731,CAST6,,Carex straminea,Graminoid,,None,Medium,No,Moderate,,3.0,Moderate,None,No,Yes,Yes,High,4.7,6.9,4800.0,36.0,55.0,8.0,Tolerant,-28.0,No Known Source,Yes,No,Low,Low,Low,False
8732,CAST7,,Carex straminiformis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8733,CAST41,,Carex striata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8734,CASTB,,Carex striata var. brevis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8735,CASTS4,,Carex striata var. striata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8736,CAST17,,Carex striatula,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8737,CAST8,,Carex stricta,Graminoid,,None,,No,Moderate,,4.2,Long,None,Yes,Yes,Yes,Medium,3.5,7.0,4800.0,32.0,65.0,18.0,Tolerant,-38.0,Routinely Available,Yes,No,,Medium,,False
8738,CAST38,,Carex stygia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8739,CAST9,,Carex styloflexa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8740,CAST10,,Carex stylosa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8741,CASU4,,Carex subbracteata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8742,CASU5,,Carex suberecta,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8743,CASU6,,Carex subfusca,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8744,CASU14,,Carex ×subimpressa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8745,CASU7,,Carex subnigricans,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8746,CASU69,,Carex ×subpaleacea,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8747,CASU71,,Carex ×subrecta,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8748,CASU72,,Carex ×subreducta,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8749,CASU37,,Carex ×subsalina,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8750,CASU8,,Carex subspathacea,Graminoid,,None,Medium,No,Moderate,,1.0,Short,None,No,No,No,,4.5,8.5,20000.0,7.0,20.0,12.0,Intolerant,-52.0,,Yes,No,Medium,Medium,,False
8751,CASU15,,Carex ×subviridula,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8752,CASU16,,Carex ×sullivantii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8753,CASU67,,Carex superata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8754,CASU9,,Carex supina,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8755,CASUS3,,Carex supina var. spaniocarpa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8756,CASW,,Carex swanii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8757,CASY,,Carex sychnocephala,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8758,CASY3,,Carex sylvatica,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8759,CATA,,Carex tahoensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8760,CATE12,,Carex tenax,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8761,CATE3,,Carex tenera,Graminoid,,None,Medium,No,Slow,,2.5,Moderate,None,No,Yes,Yes,Medium,4.9,7.0,4800.0,30.0,50.0,8.0,Tolerant,-33.0,No Known Source,Yes,No,Low,Low,Low,False
8762,CATE4,,Carex teneriformis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8763,CATE5,,Carex tenuiflora,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8764,CATE6,,Carex tetanica,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8765,CATE29,,Carex tetrastachya,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8766,CATE7,,Carex texensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8767,CATH5,,Carex thornei,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8768,CATH6,,Carex thunbergii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8769,CATH,,Carex thurberi,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8770,CATI6,,Carex timida,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8771,CATI2,,Carex tincta,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8772,CATI5,,Carex tiogana,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8773,CATO20,,Carex tomentosa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8774,CATO9,,Carex tompkinsii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8775,CATO10,,Carex tonsa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8776,CATOR,,Carex tonsa var. rugosperma,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8777,CATOT,,Carex tonsa var. tonsa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8778,CATO3,,Carex torreyi,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8779,CATO4,,Carex torta,Graminoid,,None,Medium,No,Slow,,2.8,Long,None,Yes,Yes,No,Medium,5.0,7.0,4800.0,32.0,50.0,8.0,Tolerant,-33.0,Routinely Available,Yes,No,Low,Low,Low,False
8780,CATR6,,Carex triangularis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8781,CATR7,,Carex tribuloides,Graminoid,,None,Medium,No,Slow,,3.0,Moderate,None,No,Yes,Yes,Medium,4.8,7.0,4800.0,32.0,50.0,8.0,Tolerant,-28.0,Routinely Available,Yes,No,Low,Low,Low,False
8782,CATRS2,,Carex tribuloides var. sangamonensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8783,CATRT2,,Carex tribuloides var. tribuloides,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8784,CATR11,,Carex ×trichina,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8785,CATR8,,Carex trichocarpa,Graminoid,,None,High,No,Rapid,,3.5,Long,None,No,Yes,Yes,High,5.7,7.0,4800.0,18.0,55.0,10.0,Intermediate,-33.0,Routinely Available,Yes,No,Low,Low,Low,False
8786,CATR9,,Carex triquetra,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8787,CATR10,,Carex trisperma,Graminoid,,None,Medium,No,Moderate,,1.9,Long,None,No,Yes,Yes,High,4.5,6.8,4800.0,32.0,55.0,8.0,Tolerant,-33.0,No Known Source,Yes,No,Low,Low,Low,False
8788,CATRT3,,Carex trisperma var. trisperma,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8789,CATU2,,Carex tuckermanii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8790,CATU3,,Carex tumulicola,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8791,CATU17,,Carex turbinata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8792,CATU4,,Carex turgescens,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8793,CATY,,Carex typhina,Graminoid,,None,Medium,No,Moderate,,2.0,Long,None,No,Yes,Yes,High,5.7,7.0,4800.0,32.0,55.0,8.0,Tolerant,-28.0,Routinely Available,Yes,No,Low,Low,Low,False
8794,CAUL,,Carex ultra,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8795,CAUM4,,Carex umbellata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8796,CAUN3,,Carex unilateralis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8797,CAUR,,Carex ursina,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8798,CAUT,,Carex utriculata,Graminoid,,None,Medium,No,Moderate,,3.5,Moderate,None,No,Yes,Yes,High,5.7,7.7,18000.0,18.0,60.0,8.0,Intolerant,-43.0,Contracting Only,Yes,No,Low,Low,,False
8799,CAVA15,,Carex vacillans,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8800,CAVA2,,Carex vaginata,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8801,CAVA3,,Carex vallicola,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8802,CAVAR,,Carex vallicola var. rusbyi,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8803,CAVAV,,Carex vallicola var. vallicola,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8804,CAVE7,,Carex venusta,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8805,CAVEM,,Carex venusta var. minor,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8806,CAVEV,,Carex venusta var. venusta,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8807,CAVE5,,Carex vernacula,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8808,CAVE8,,Carex verrucosa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8809,CAVE6,,Carex vesicaria,Graminoid,,None,Medium,No,Moderate,,3.0,Moderate,None,Yes,Yes,Yes,High,4.5,7.5,4800.0,8.0,40.0,16.0,Intermediate,-38.0,Routinely Available,Yes,No,Low,Medium,Low,False
8810,CAVE9,,Carex vestita,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8811,CAVE10,,Carex vexans,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8812,CAVI3,,Carex vicaria,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8813,CAVI4,,Carex virescens,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8814,CAVI30,,Carex viridistellata,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8815,CAVI5,,Carex viridula,Graminoid,,None,Medium,No,Moderate,,1.5,Moderate,None,No,Yes,Yes,High,4.5,7.5,11000.0,8.0,40.0,10.0,Intolerant,-38.0,Routinely Available,Yes,No,Low,Medium,Low,False
8816,CAVIB,,Carex viridula ssp. brachyrrhyncha,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8817,CAVIE,,Carex viridula ssp. brachyrrhyncha var. elatior,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8818,CAVIS3,,Carex viridula ssp. brachyrrhyncha var. saxilittoralis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8819,CAVIO,,Carex viridula ssp. oedocarpa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8820,CAVIV,,Carex viridula ssp. viridula,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8821,CAVU7,,Carex vulpina,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
